FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14ad,799,POINT (-38.526202 -3.742896),2109,"RUA CEL SOLON, 290 A",-3.742896,-38.526202,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14ae,800,POINT (-38.560434 -3.783931),211,"RUA JOSE MENELEU  (D41), 438",-3.783931,-38.560434,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14af,801,POINT (-38.524315 -3.737729),2112,"AVENIDA AGUANAMBI, 94",-3.737729,-38.524315,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14b0,802,POINT (-38.522479 -3.737348),2113,"RUA PDE VALDEVINO, SN",-3.737348,-38.522479,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14b1,803,POINT (-38.521045 -3.739636),2115,"AVENIDA ANTONIO SALES, 145",-3.739636,-38.521045,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14b2,804,POINT (-38.514523 -3.739859),2119,"RUA PADRE VALDEVINO, 1071",-3.739859,-38.514523,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14b3,805,POINT (-38.559385 -3.782649),212,"RUA JOSE MENELEU  (D41), 194",-3.782649,-38.559385,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14b4,806,POINT (-38.51135 -3.740862),2125,"RUA PDE VALDEVINO, S/N",-3.740862,-38.51135,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14b5,807,POINT (-38.511562 -3.737844),2126,"AVENIDA HERACLITO GRACA, 1515",-3.737844,-38.511562,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14b6,808,POINT (-38.511094 -3.738099),2127,"AVENIDA HERACLITO GRACA, 1839",-3.738099,-38.511094,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14b7,809,POINT (-38.507367 -3.737114),2128,"AVENIDA BAR STUDART, 1490",-3.737114,-38.507367,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14b8,810,POINT (-38.50753 -3.737372),2129,"AVENIDA BAR STUDART, 1490",-3.737372,-38.50753,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14b9,811,POINT (-38.508455 -3.740227),2130,"AVENIDA BAR STUDART, 1666",-3.740227,-38.508455,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14ba,812,POINT (-38.508472 -3.740577),2131,"AVENIDA BAR STUDART, 1966",-3.740577,-38.508472,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14bb,813,POINT (-38.508768 -3.738874),2133,"AVENIDA JÚLIO VENTURA, 1631",-3.738874,-38.508768,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14bc,814,POINT (-38.509308 -3.738576),2134,"AVENIDA JÚLIO VENTURA, 1600",-3.738576,-38.509308,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14bd,815,POINT (-38.504269 -3.740534),2136,"AVENIDA JULIO VENTURA, 2267",-3.740534,-38.504269,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14be,816,POINT (-38.506344 -3.739818),2137,"AVENIDA JULIO VENTURA, 110",-3.739818,-38.506344,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14bf,817,POINT (-38.509754 -3.744544),2139,"AVENIDA BAR STUDART, 2406",-3.744544,-38.509754,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14c0,818,POINT (-38.557854 -3.783821),214,"RUA SUECIA, 1012",-3.783821,-38.557854,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14c1,819,POINT (-38.509269 -3.742771),2141,"AVENIDA BAR STUDART, SN",-3.742771,-38.509269,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14c2,820,POINT (-38.50926 -3.743034),2142,"AVENIDA BARRÃO DE TUDART, SN",-3.743034,-38.50926,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14c3,821,POINT (-38.501901 -3.739437),2146,"AVENIDA PADRE ENTÔNIO TOMAS, 150",-3.739437,-38.501901,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14c4,822,POINT (-38.500909 -3.739759),2147,"AVENIDA PDE ANTONIO TOMAS, 292",-3.739759,-38.500909,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14c5,823,POINT (-38.498553 -3.736591),2148,"AVENIDA DES MOREIRA, 1250",-3.736591,-38.498553,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14c6,824,POINT (-38.49931 -3.739044),2149,"AVENIDA DES MOREIRA, SN",-3.739044,-38.49931,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14c7,825,POINT (-38.499196 -3.738981),2150,"AVENIDA DESEMBARGADOR MOREIRA, SN",-3.738981,-38.499196,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14c8,826,POINT (-38.499481 -3.738046),2151,"RUA TORRES CAMARA, SN",-3.738046,-38.499481,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14c9,827,POINT (-38.496667 -3.736819),2152,"AVENIDA SANTOS DUMONT, SN",-3.736819,-38.496667,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14ca,828,POINT (-38.499001 -3.740378),2153,"AVENIDA PADRE ANTONIO TOMAS, SN",-3.740378,-38.499001,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14cb,829,POINT (-38.49898 -3.740385),2154,"AVENIDA PDE ANTONIO TOMAS, SN",-3.740385,-38.49898,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14cc,830,POINT (-38.497067 -3.741002),2155,"AVENIDA EMBRACON, 770",-3.741002,-38.497067,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14cd,831,POINT (-38.565095 -3.788368),216,"RUA JULIO ALCIDES, 132",-3.788368,-38.565095,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14ce,832,POINT (-38.500292 -3.741979),2160,"AVENIDA DES MOREIRA, 4300",-3.741979,-38.500292,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14cf,833,POINT (-38.502167 -3.745509),2162,"AVENIDA ANTONIO SALES, SN",-3.745509,-38.502167,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14d0,834,POINT (-38.500637 -3.743409),2163,"AVENIDA DESEMBARGADOR MOREIRA, 2033",-3.743409,-38.500637,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14d1,835,POINT (-38.500781 -3.743545),2164,"AVENIDA DES MOREIRA, 2120",-3.743545,-38.500781,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14d2,836,POINT (-38.500521 -3.744211),2165,"RUA PDE VALDEVINO, 1687",-3.744211,-38.500521,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14d3,837,POINT (-38.496936 -3.745369),2166,"RUA PADRE VALDEVINO, 429",-3.745369,-38.496936,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14d4,838,POINT (-38.496292 -3.741255),2169,"AVENIDA PDE ANTONIO TOMAS, 841",-3.741255,-38.496292,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14d5,839,POINT (-38.564801 -3.789665),217,"RUA NORUEGA, 164",-3.789665,-38.564801,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14d6,840,POINT (-38.495881 -3.741388),2170,"AVENIDA PDE ANTONIO TOMAS, 871",-3.741388,-38.495881,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14d7,841,POINT (-38.49415 -3.741951),2172,"AVENIDA PADRE ANTONIO TOMAS, 2030",-3.741951,-38.49415,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14d8,842,POINT (-38.494227 -3.741926),2173,"AVENIDA PDE ANTONIO TOMAS, 2030",-3.741926,-38.494227,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14d9,843,POINT (-38.489711 -3.739069),2179,"AVENIDA SANTOS DUMONT, 3757",-3.739069,-38.489711,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14da,844,POINT (-38.561073 -3.78919),218,"RUA CARLOS JUACABA, 661",-3.78919,-38.561073,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14db,845,POINT (-38.483407 -3.737655),2185,"AVENIDA ENG SANTANA JUNIOR, 1185",-3.737655,-38.483407,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14dc,846,POINT (-38.481608 -3.738401),2186,"RUA DES WALDETARIO P MOTA, 949",-3.738401,-38.481608,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14dd,847,POINT (-38.483912 -3.740936),2188,"AVENIDA SANTOS DUMONT, 5283",-3.740936,-38.483912,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14de,848,POINT (-38.560932 -3.789127),219,"RUA CARLOS JUACABA, 657",-3.789127,-38.560932,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14df,849,POINT (-38.490223 -3.743236),2191,"AVENIDA PDE ANTONIO TOMAS, 2420",-3.743236,-38.490223,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14e0,850,POINT (-38.491542 -3.742806),2192,"AVENIDA PDE ANTONIO TOMAS, 2291",-3.742806,-38.491542,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14e1,851,POINT (-38.492384 -3.742531),2193,"AVENIDA PDE ANTONIO TOMAS, 2233",-3.742531,-38.492384,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14e2,852,POINT (-38.490604 -3.745195),2195,"AVENIDA ALM HENRIQUE SABÓIA, 4114",-3.745195,-38.490604,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14e3,853,POINT (-38.486373 -3.742359),2197,"AVENIDA ENG SANTANA JUNIOR, 1901",-3.742359,-38.486373,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14e4,854,POINT (-38.561822 -3.791183),220,"RUA CARLOS JUACABA, 1435",-3.791183,-38.561822,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14e5,855,POINT (-38.484779 -3.744147),2201,"RUA ANDRADE FURTADO, 515",-3.744147,-38.484779,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14e6,856,POINT (-38.484094 -3.742331),2203,"RUA DES WALDETARIO P MOTA, 1517",-3.742331,-38.484094,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14e7,857,POINT (-38.482722 -3.743046),2204,"RUA DR GILBERTO STUDART, 630",-3.743046,-38.482722,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14e8,858,POINT (-38.481694 -3.742025),2206,"RUA JULIO AZEVEDO, 1345",-3.742025,-38.481694,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14e9,859,POINT (-38.48452 -3.742467),2207,"RUA DOR GILBERTO STUDART, 424",-3.742467,-38.48452,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14ea,860,POINT (-38.575577 -3.711183),221,"AVENIDA FRANCISCO SA, 5705",-3.711183,-38.575577,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14eb,861,POINT (-38.476181 -3.740765),2210,"RUA LAURO NOGUEIRA, 1165",-3.740765,-38.476181,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14ec,862,POINT (-38.47783 -3.740237),2212,"RUA LAURO NOGUEIRA, 865",-3.740237,-38.47783,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14ed,863,POINT (-38.476619 -3.740352),2213,"RUA ANDRE DALL OCIO, 926",-3.740352,-38.476619,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14ee,864,POINT (-38.481218 -3.741811),2214,"AVENIDA SANTOS DUMONT, S/N",-3.741811,-38.481218,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14ef,865,POINT (-38.478511 -3.742686),2216,"AVENIDA SANTOS DUMONT, 2021",-3.742686,-38.478511,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14f0,866,POINT (-38.476044 -3.743482),2218,"AVENIDA SANTOS DUMONT, 6350",-3.743482,-38.476044,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14f1,867,POINT (-38.576925 -3.710712),222,"AVENIDA FRANCISCO SA, 5855",-3.710712,-38.576925,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14f2,868,POINT (-38.453268 -3.741735),2229,"AVENIDA DIOGUINHO, 2950",-3.741735,-38.453268,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14f3,869,POINT (-38.577406 -3.710547),223,"AVENIDA FRANCISCO SA, 5928",-3.710547,-38.577406,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14f4,870,POINT (-38.453388 -3.741512),2230,"AVENIDA DIOGUINHO, 2950",-3.741512,-38.453388,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14f5,871,POINT (-38.452194 -3.743741),2231,"AVENIDA DIOGUINHO, SN",-3.743741,-38.452194,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14f6,872,POINT (-38.602335 -3.749932),2233,"RUA 24 DE OUTUBRO, 103",-3.749932,-38.602335,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14f7,873,POINT (-38.604055 -3.751699),2234,"RUA BOA ESPERANCA  (D73), 168",-3.751699,-38.604055,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14f8,874,POINT (-38.604269 -3.752813),2235,"RUA BOA ESPERANCA  (D73), 252",-3.752813,-38.604269,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14f9,875,POINT (-38.602794 -3.754301),2237,"AVENIDA SEN FERNANDES TAVORA, 3370",-3.754301,-38.602794,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14fa,876,POINT (-38.602853 -3.75429),2238,"AVENIDA SEN FERNANDES TAVORA, 3131",-3.75429,-38.602853,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14fb,877,POINT (-38.602736 -3.752438),2239,"RUA 24 DE OUTUBRO, 325",-3.752438,-38.602736,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14fc,878,POINT (-38.578834 -3.710036),224,"AVENIDA FRANCISCO SA, 6000",-3.710036,-38.578834,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14fd,879,POINT (-38.60246 -3.750931),2240,"RUA 24 DE OUTUBRO, 225",-3.750931,-38.60246,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14fe,880,POINT (-38.603739 -3.750468),2241,"RUA BOA ESPERANCA  (D73), 89",-3.750468,-38.603739,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_14ff,881,POINT (-38.596372 -3.749752),2242,"RUA PROF VIRGILIO DE MORAIS, 163",-3.749752,-38.596372,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1500,882,POINT (-38.595925 -3.746368),2246,"RUA HIPOLITO PAMPLONA, 639",-3.746368,-38.595925,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1501,883,POINT (-38.591824 -3.746201),2247,"RUA JOAQUIM LEITAO, 910",-3.746201,-38.591824,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1502,884,POINT (-38.591642 -3.747404),2248,"RUA JOAQUIM LEITAO, 1042",-3.747404,-38.591642,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1503,885,POINT (-38.590584 -3.747337),2249,"RUA DOR MANUEL SOARES, 940",-3.747337,-38.590584,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1504,886,POINT (-38.597252 -3.754368),2250,"RUA PROF VIRGILIO DE MORAIS, 654",-3.754368,-38.597252,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1505,887,POINT (-38.596828 -3.752159),2252,"RUA PROF VIRGILIO DE MORAIS, 426",-3.752159,-38.596828,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1506,888,POINT (-38.5967 -3.751516),2254,"RUA PROF VIRGILIO DE MORAIS, 366",-3.751516,-38.5967,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1507,889,POINT (-38.596469 -3.750254),2255,"RUA PROF VIRGILIO DE MORAIS, 206",-3.750254,-38.596469,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1508,890,POINT (-38.591709 -3.754529),2256,"RUA PRO EDGAR DE ARRUDA, 1978",-3.754529,-38.591709,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1509,891,POINT (-38.591654 -3.752996),2257,"RUA RORAIMA, 501",-3.752996,-38.591654,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_150a,892,POINT (-38.590244 -3.75032),2258,"RUA MACAPA, 213",-3.75032,-38.590244,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_150b,893,POINT (-38.57194 -3.712424),226,"AVENIDA FRANCISCO SA, 5303",-3.712424,-38.57194,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_150c,894,POINT (-38.566654 -3.816988),2262,"AVENIDA PRS COSTA E SILVA, SN",-3.816988,-38.566654,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_150d,895,POINT (-38.570944 -3.812912),2263,"AVENIDA PRS COSTA E SILVA, 978",-3.812912,-38.570944,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_150e,896,POINT (-38.586168 -3.749762),2264,"RUA PAU BRASIL, 320 A",-3.749762,-38.586168,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_150f,897,POINT (-38.584655 -3.748522),2266,"RUA MATOS DOURADO, 1349",-3.748522,-38.584655,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1510,898,POINT (-38.584816 -3.748397),2267,"RUA MATOS DOURADO, 1340",-3.748397,-38.584816,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1511,899,POINT (-38.58444 -3.750278),2268,"RUA MATOS DOURADO, 1281",-3.750278,-38.58444,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1512,900,POINT (-38.586168 -3.749762),2269,"RUA TARCISIO PEIXOTO, 310",-3.749762,-38.586168,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
